1844	235
1844	268
1844	295
1844	302
1844	340
1844	633
1844	643
1844	741
1844	804
1844	863
1844	919
1844	997
1844	1026
1844	1085
1844	1087
1844	1132
1844	1174
1844	1176
1844	1206
1844	1240
1844	1279
1844	1333
1844	1353
1844	1399
1844	1448
1844	1474
1844	1488
1844	1669
1844	1718
1844	1722
1844	1792
1844	1805
1844	1866
1844	1884
1844	1896
1845	52
1845	114
1845	123
1845	359
1845	372
1845	388
1845	447
1845	450
1845	487
1845	557
1845	631
1845	644
1845	687
1845	753
1845	818
1845	855
1845	884
1845	924
1845	1073
1845	1082
1845	1106
1845	1223
1845	1271
1845	1319
1845	1462
1845	1494
1845	1617
1845	1741
1845	1777
1845	1860
1845	1862
1845	1894
1845	1903
1845	1913
1845	1970
1845	1983
1845	1992
1845	1995
1846	143
1846	377
1846	599
1846	661
1846	696
1846	779
1846	805
1846	850
1846	1022
1846	1090
1846	1091
1846	1218
1846	1293
1846	1326
1846	1342
1846	1374
1846	1400
1846	1433
1846	1466
1846	1562
1846	1563
1846	1582
1846	1649
1846	1652
1846	1671
1846	1682
1846	1692
1846	1740
1846	1743
1846	1763
1846	1823
1846	1862
1846	1912
1846	1913
1846	1944
1846	1968
1846	1971
1846	1978
1847	76
1847	275
1847	291
1847	353
1847	655
1847	693
1847	697
1847	732
1847	746
1847	870
1847	896
1847	985
1847	1008
1847	1040
1847	1108
1847	1141
1847	1162
1847	1190
1847	1194
1847	1200
1847	1245
1847	1317
1847	1329
1847	1333
1847	1345
1847	1546
1847	1566
1847	1593
1847	1660
1847	1683
1847	1733
1847	1772
1847	1797
1847	1841
1847	1860
1847	1870
1847	1899
1847	1911
1848	6
1848	89
1848	108
1848	311
1848	381
1848	509
1848	597
1848	608
1848	812
1848	917
1848	949
1848	993
1848	994
1848	1079
1848	1086
1848	1135
1848	1145
1848	1213
1848	1282
1848	1516
1848	1528
1848	1570
1848	1575
1848	1628
1848	1662
1848	1686
1848	1706
1848	1725
1848	1765
1848	1775
1848	1781
1848	1802
1848	1840
1848	1877
1848	1891
1848	1929
1848	1947
1848	1956
1849	16
1849	98
1849	145
1849	187
1849	448
1849	500
1849	526
1849	616
1849	719
1849	730
1849	948
1849	962
1849	963
1849	1272
1849	1287
1849	1373
1849	1398
1849	1412
1849	1427
1849	1465
1849	1475
1849	1489
1849	1565
1849	1585
1849	1650
1849	1709
1849	1764
1849	1770
1849	1788
1849	1820
1849	1858
1849	1859
1849	1865
1849	1875
1849	1939
1849	1942
1849	1968
1849	1973
1850	7
1850	82
1850	287
1850	335
1850	393
1850	472
1850	627
1850	821
1850	854
1850	939
1850	991
1850	1039
1850	1053
1850	1095
1850	1177
1850	1267
1850	1291
1850	1302
1850	1324
1850	1367
1850	1371
1850	1456
1850	1480
1850	1535
1850	1590
1850	1611
1850	1676
1850	1746
1850	1793
1850	1805
1850	1840
1850	1841
1850	1852
1850	1872
1850	1896
1850	1917
1850	1919
1850	1963
1851	4
1851	33
1851	66
1851	152
1851	237
1851	513
1851	526
1851	596
1851	766
1851	784
1851	791
1851	877
1851	882
1851	921
1851	1104
1851	1180
1851	1206
1851	1231
1851	1275
1851	1425
1851	1435
1851	1464
1851	1496
1851	1577
1851	1587
1851	1682
1851	1689
1851	1692
1851	1774
1851	1792
1851	1794
1851	1810
1851	1829
1851	1831
1851	1904
1851	1927
1851	1930
1851	1999
1852	7
1852	130
1852	140
1852	223
1852	361
1852	393
1852	472
1852	602
1852	771
1852	838
1852	991
1852	1095
1852	1104
1852	1120
1852	1218
1852	1248
1852	1263
1852	1275
1852	1296
1852	1302
1852	1375
1852	1428
1852	1483
1852	1522
1852	1535
1852	1551
1852	1605
1852	1611
1852	1676
1852	1746
1852	1750
1852	1793
1852	1850
1852	1896
1852	1917
1852	1930
1852	1933
1852	1938
1853	2
1853	54
1853	120
1853	144
1853	183
1853	423
1853	609
1853	610
1853	931
1853	943
1853	1007
1853	1054
1853	1121
1853	1145
1853	1168
1853	1171
1853	1172
1853	1232
1853	1377
1853	1420
1853	1439
1853	1456
1853	1502
1853	1525
1853	1602
1853	1641
1853	1654
1853	1706
1853	1772
1853	1805
1853	1822
1853	1895
1853	1923
1853	1931
1853	1940
1853	1941
1853	1951
1853	2000
1854	2
1854	23
1854	151
1854	304
1854	305
1854	421
1854	423
1854	489
1854	555
1854	691
1854	759
1854	932
1854	1059
1854	1093
1854	1189
1854	1377
1854	1395
1854	1470
1854	1480
1854	1502
1854	1541
1854	1567
1854	1643
1854	1654
1854	1704
1854	1718
1854	1764
1854	1772
1854	1805
1854	1822
1854	1829
1854	1839
1854	1870
1854	1886
1854	1895
1854	1903
1854	1909
1854	1931
1854	2000
1855	252
1855	460
1855	474
1855	516
1855	525
1855	624
1855	675
1855	702
1855	780
1855	847
1855	895
1855	997
1855	1023
1855	1033
1855	1059
1855	1082
1855	1098
1855	1218
1855	1220
1855	1304
1855	1306
1855	1340
1855	1400
1855	1410
1855	1450
1855	1451
1855	1464
1855	1524
1855	1549
1855	1625
1855	1674
1855	1778
1855	1801
1855	1905
1855	1918
1855	1930
1855	1938
1855	1984
1855	1991
1856	43
1856	118
1856	199
1856	408
1856	424
1856	483
1856	502
1856	535
1856	553
1856	563
1856	603
1856	607
1856	699
1856	819
1856	830
1856	955
1856	1027
1856	1124
1856	1177
1856	1187
1856	1200
1856	1227
1856	1242
1856	1298
1856	1318
1856	1369
1856	1371
1856	1409
1856	1428
1856	1436
1856	1666
1856	1683
1856	1691
1856	1716
1856	1747
1856	1838
1856	1862
1856	1990
1856	1994
1857	282
1857	300
1857	401
1857	406
1857	460
1857	525
1857	564
1857	619
1857	635
1857	653
1857	894
1857	913
1857	957
1857	1014
1857	1082
1857	1277
1857	1344
1857	1351
1857	1362
1857	1364
1857	1392
1857	1460
1857	1473
1857	1511
1857	1515
1857	1551
1857	1601
1857	1635
1857	1668
1857	1687
1857	1695
1857	1753
1857	1777
1857	1812
1857	1816
1857	1827
1857	1878
1857	1901
1857	1983
1858	269
1858	422
1858	573
1858	626
1858	666
1858	694
1858	722
1858	746
1858	760
1858	766
1858	773
1858	950
1858	1001
1858	1043
1858	1248
1858	1279
1858	1287
1858	1398
1858	1402
1858	1427
1858	1489
1858	1495
1858	1503
1858	1508
1858	1519
1858	1565
1858	1596
1858	1606
1858	1652
1858	1779
1858	1788
1858	1792
1858	1828
1858	1849
1858	1859
1858	1875
1858	1922
1858	1939
1858	1957
1859	256
1859	295
1859	297
1859	299
1859	422
1859	440
1859	519
1859	626
1859	631
1859	684
1859	781
1859	848
1859	962
1859	1104
1859	1287
1859	1398
1859	1401
1859	1412
1859	1489
1859	1508
1859	1550
1859	1565
1859	1581
1859	1606
1859	1641
1859	1763
1859	1775
1859	1779
1859	1786
1859	1792
1859	1819
1859	1849
1859	1858
1859	1917
1859	1939
1859	1957
1859	1959
1859	1968
1859	1973
1860	107
1860	129
1860	210
1860	313
1860	477
1860	557
1860	598
1860	624
1860	636
1860	708
1860	769
1860	807
1860	944
1860	993
1860	1028
1860	1082
1860	1116
1860	1119
1860	1197
1860	1248
1860	1279
1860	1370
1860	1394
1860	1431
1860	1438
1860	1439
1860	1516
1860	1599
1860	1607
1860	1669
1860	1806
1860	1845
1860	1847
1860	1899
1860	1932
1860	1945
1860	1981
1860	1990
1860	1996
1861	129
1861	224
1861	262
1861	393
1861	512
1861	559
1861	605
1861	684
1861	771
1861	861
1861	980
1861	1053
1861	1105
1861	1111
1861	1194
1861	1291
1861	1302
1861	1309
1861	1322
1861	1324
1861	1371
1861	1375
1861	1437
1861	1440
1861	1590
1861	1591
1861	1605
1861	1611
1861	1642
1861	1676
1861	1745
1861	1746
1861	1785
1861	1793
1861	1841
1861	1883
1861	1896
1861	1917
1861	1922
1862	140
1862	164
1862	341
1862	402
1862	515
1862	518
1862	601
1862	672
1862	673
1862	703
1862	711
1862	738
1862	761
1862	767
1862	799
1862	1080
1862	1091
1862	1317
1862	1342
1862	1404
1862	1466
1862	1595
1862	1629
1862	1663
1862	1690
1862	1692
1862	1701
1862	1740
1862	1823
1862	1839
1862	1842
1862	1845
1862	1846
1862	1856
1862	1902
1862	1909
1862	1912
1862	1939
1862	1944
1863	114
1863	347
1863	400
1863	467
1863	652
1863	801
1863	843
1863	923
1863	927
1863	1040
1863	1076
1863	1103
1863	1211
1863	1309
1863	1368
1863	1391
1863	1437
1863	1454
1863	1477
1863	1499
1863	1530
1863	1534
1863	1632
1863	1652
1863	1658
1863	1700
1863	1716
1863	1718
1863	1744
1863	1747
1863	1781
1863	1814
1863	1830
1863	1892
1863	1914
1863	1925
1863	1937
1863	1958
1863	1974
1864	35
1864	120
1864	217
1864	371
1864	383
1864	434
1864	503
1864	524
1864	576
1864	628
1864	635
1864	638
1864	645
1864	876
1864	912
1864	952
1864	1024
1864	1241
1864	1274
1864	1287
1864	1306
1864	1382
1864	1405
1864	1440
1864	1511
1864	1538
1864	1560
1864	1662
1864	1671
1864	1684
1864	1693
1864	1709
1864	1719
1864	1761
1864	1873
1864	1884
1864	1887
1864	1894
1864	1968
1865	67
1865	185
1865	274
1865	368
1865	639
1865	755
1865	802
1865	830
1865	895
1865	907
1865	918
1865	949
1865	966
1865	1026
1865	1057
1865	1130
1865	1198
1865	1214
1865	1222
1865	1238
1865	1311
1865	1332
1865	1339
1865	1408
1865	1431
1865	1432
1865	1450
1865	1594
1865	1665
1865	1685
1865	1786
1865	1791
1865	1793
1865	1794
1865	1814
1865	1849
1865	1907
1865	1953
1865	1963
1866	80
1866	104
1866	177
1866	228
1866	340
1866	406
1866	656
1866	731
1866	772
1866	827
1866	919
1866	1013
1866	1017
1866	1021
1866	1035
1866	1077
1866	1085
1866	1132
1866	1175
1866	1176
1866	1240
1866	1302
1866	1305
1866	1474
1866	1476
1866	1505
1866	1596
1866	1633
1866	1645
1866	1666
1866	1718
1866	1795
1866	1821
1866	1825
1866	1826
1866	1844
1866	1884
1866	1977
1866	1997
1867	25
1867	44
1867	45
1867	176
1867	272
1867	321
1867	354
1867	376
1867	485
1867	606
1867	625
1867	749
1867	750
1867	899
1867	987
1867	1010
1867	1032
1867	1072
1867	1149
1867	1197
1867	1263
1867	1307
1867	1383
1867	1458
1867	1552
1867	1597
1867	1608
1867	1610
1867	1620
1867	1659
1867	1752
1867	1760
1867	1784
1867	1832
1867	1927
1867	1932
1867	1969
1867	1976
1867	1988
1868	26
1868	27
1868	66
1868	73
1868	102
1868	126
1868	232
1868	296
1868	468
1868	511
1868	512
1868	531
1868	574
1868	605
1868	658
1868	729
1868	773
1868	789
1868	827
1868	905
1868	921
1868	923
1868	1206
1868	1280
1868	1329
1868	1406
1868	1425
1868	1447
1868	1496
1868	1513
1868	1577
1868	1587
1868	1645
1868	1661
1868	1682
1868	1711
1868	1748
1868	1774
1868	1831
1869	34
1869	66
1869	79
1869	83
1869	86
1869	197
1869	225
1869	289
1869	393
1869	596
1869	604
1869	705
1869	727
1869	788
1869	801
1869	853
1869	873
1869	974
1869	1030
1869	1057
1869	1062
1869	1067
1869	1215
1869	1293
1869	1360
1869	1373
1869	1483
1869	1485
1869	1493
1869	1509
1869	1537
1869	1539
1869	1556
1869	1748
1869	1751
1869	1753
1869	1755
1869	1774
1869	1778
1869	1919
1870	85
1870	206
1870	353
1870	379
1870	403
1870	592
1870	693
1870	718
1870	746
1870	857
1870	948
1870	985
1870	1108
1870	1118
1870	1183
1870	1194
1870	1224
1870	1245
1870	1317
1870	1345
1870	1388
1870	1522
1870	1546
1870	1566
1870	1622
1870	1660
1870	1667
1870	1683
1870	1703
1870	1821
1870	1837
1870	1841
1870	1847
1870	1854
1870	1892
1870	1906
1870	1938
1870	1975
1870	1980
1870	1989
1871	140
1871	141
1871	273
1871	316
1871	363
1871	381
1871	384
1871	386
1871	394
1871	436
1871	469
1871	518
1871	571
1871	612
1871	620
1871	710
1871	713
1871	715
1871	752
1871	764
1871	832
1871	856
1871	898
1871	999
1871	1014
1871	1317
1871	1589
1871	1591
1871	1624
1871	1710
1871	1725
1871	1756
1871	1836
1871	1839
1871	1902
1871	1904
1871	1910
1871	1911
1871	1919
1871	1971
1872	31
1872	34
1872	224
1872	393
1872	520
1872	559
1872	677
1872	684
1872	756
1872	879
1872	939
1872	990
1872	991
1872	1045
1872	1062
1872	1070
1872	1095
1872	1142
1872	1274
1872	1311
1872	1324
1872	1352
1872	1354
1872	1371
1872	1498
1872	1535
1872	1590
1872	1638
1872	1640
1872	1664
1872	1676
1872	1746
1872	1750
1872	1776
1872	1850
1872	1883
1872	1884
1872	1896
1872	1917
1872	1927
1873	115
1873	200
1873	322
1873	423
1873	524
1873	635
1873	759
1873	780
1873	881
1873	963
1873	965
1873	981
1873	1024
1873	1044
1873	1061
1873	1157
1873	1241
1873	1250
1873	1274
1873	1358
1873	1461
1873	1511
1873	1538
1873	1564
1873	1589
1873	1618
1873	1662
1873	1684
1873	1719
1873	1735
1873	1761
1873	1864
1873	1887
1873	1894
1873	1899
1873	1904
1873	1911
1873	1944
1873	1982
1873	1997
1874	1
1874	123
1874	128
1874	131
1874	459
1874	499
1874	697
1874	710
1874	721
1874	773
1874	797
1874	874
1874	902
1874	916
1874	974
1874	1156
1874	1157
1874	1166
1874	1185
1874	1232
1874	1250
1874	1329
1874	1330
1874	1345
1874	1378
1874	1422
1874	1424
1874	1432
1874	1473
1874	1558
1874	1572
1874	1631
1874	1649
1874	1666
1874	1697
1874	1744
1874	1745
1874	1755
1874	1779
1874	1995
1875	20
1875	66
1875	360
1875	448
1875	543
1875	547
1875	585
1875	666
1875	677
1875	693
1875	694
1875	766
1875	962
1875	999
1875	1142
1875	1393
1875	1396
1875	1412
1875	1427
1875	1489
1875	1508
1875	1530
1875	1558
1875	1596
1875	1606
1875	1634
1875	1650
1875	1699
1875	1770
1875	1779
1875	1792
1875	1820
1875	1849
1875	1858
1875	1883
1875	1939
1875	1957
1875	1968
1875	1973
1875	1980
1876	193
1876	211
1876	212
1876	266
1876	321
1876	366
1876	686
1876	744
1876	764
1876	775
1876	782
1876	824
1876	864
1876	1003
1876	1052
1876	1210
1876	1216
1876	1378
1876	1478
1876	1494
1876	1514
1876	1605
1876	1615
1876	1646
1876	1651
1876	1676
1876	1687
1876	1698
1876	1721
1876	1805
1876	1818
1876	1826
1876	1933
1876	1935
1876	1943
1876	1954
1876	1982
1876	1985
1876	1995
1876	1999
1877	10
1877	59
1877	245
1877	428
1877	431
1877	509
1877	556
1877	597
1877	617
1877	691
1877	812
1877	852
1877	861
1877	904
1877	949
1877	994
1877	1024
1877	1145
1877	1168
1877	1220
1877	1320
1877	1327
1877	1341
1877	1379
1877	1516
1877	1528
1877	1575
1877	1706
1877	1723
1877	1775
1877	1840
1877	1848
1877	1883
1877	1891
1877	1929
1877	1947
1877	1956
1877	1963
1877	1971
1877	1995
1878	401
1878	406
1878	452
1878	549
1878	638
1878	674
1878	753
1878	875
1878	937
1878	1110
1878	1143
1878	1237
1878	1238
1878	1246
1878	1277
1878	1281
1878	1328
1878	1362
1878	1364
1878	1385
1878	1416
1878	1459
1878	1515
1878	1601
1878	1609
1878	1668
1878	1687
1878	1694
1878	1760
1878	1797
1878	1816
1878	1827
1878	1857
1878	1890
1878	1901
1878	1910
1878	1932
1878	1961
1878	1979
1878	1983
1879	184
1879	220
1879	356
1879	445
1879	478
1879	522
1879	596
1879	633
1879	643
1879	674
1879	729
1879	731
1879	734
1879	741
1879	804
1879	939
1879	1061
1879	1087
1879	1176
1879	1207
1879	1240
1879	1259
1879	1299
1879	1305
1879	1329
1879	1399
1879	1404
1879	1474
1879	1505
1879	1596
1879	1795
1879	1809
1879	1883
1879	1895
1879	1923
1879	1938
1879	1945
1879	1956
1879	1977
1879	1990
1880	125
1880	151
1880	228
1880	263
1880	276
1880	426
1880	641
1880	814
1880	968
1880	987
1880	997
1880	1042
1880	1079
1880	1089
1880	1169
1880	1193
1880	1217
1880	1219
1880	1226
1880	1234
1880	1256
1880	1310
1880	1325
1880	1341
1880	1368
1880	1384
1880	1403
1880	1426
1880	1453
1880	1459
1880	1467
1880	1473
1880	1491
1880	1557
1880	1583
1880	1731
1880	1743
1880	1761
1880	1931
1880	1958
1881	7
1881	13
1881	14
1881	52
1881	205
1881	250
1881	511
1881	573
1881	693
1881	698
1881	738
1881	757
1881	800
1881	835
1881	1137
1881	1189
1881	1208
1881	1257
1881	1275
1881	1337
1881	1353
1881	1376
1881	1380
1881	1415
1881	1432
1881	1442
1881	1447
1881	1456
1881	1575
1881	1578
1881	1657
1881	1670
1881	1699
1881	1744
1881	1750
1881	1759
1881	1772
1881	1785
1881	1800
1881	1906
1882	95
1882	166
1882	194
1882	282
1882	309
1882	397
1882	787
1882	826
1882	885
1882	923
1882	1041
1882	1049
1882	1060
1882	1102
1882	1179
1882	1217
1882	1219
1882	1263
1882	1333
1882	1443
1882	1507
1882	1532
1882	1586
1882	1613
1882	1693
1882	1709
1882	1735
1882	1784
1882	1790
1882	1794
1882	1803
1882	1816
1882	1821
1882	1901
1882	1908
1882	1936
1882	1940
1882	1943
1882	1969
1882	1984
1883	31
1883	62
1883	364
1883	426
1883	605
1883	628
1883	756
1883	863
1883	871
1883	991
1883	1039
1883	1053
1883	1061
1883	1113
1883	1268
1883	1291
1883	1302
1883	1320
1883	1324
1883	1356
1883	1371
1883	1389
1883	1397
1883	1437
1883	1446
1883	1463
1883	1498
1883	1585
1883	1590
1883	1611
1883	1638
1883	1737
1883	1746
1883	1861
1883	1872
1883	1875
1883	1877
1883	1879
1883	1917
1883	1990
1884	78
1884	113
1884	295
1884	404
1884	639
1884	656
1884	731
1884	733
1884	737
1884	741
1884	772
1884	863
1884	873
1884	1026
1884	1087
1884	1132
1884	1175
1884	1181
1884	1240
1884	1267
1884	1404
1884	1417
1884	1474
1884	1481
1884	1505
1884	1515
1884	1561
1884	1596
1884	1608
1884	1667
1884	1692
1884	1718
1884	1795
1884	1844
1884	1864
1884	1866
1884	1872
1884	1956
1884	1966
1884	1977
1885	59
1885	264
1885	295
1885	344
1885	365
1885	475
1885	491
1885	514
1885	566
1885	701
1885	760
1885	829
1885	892
1885	909
1885	918
1885	1055
1885	1065
1885	1097
1885	1158
1885	1265
1885	1360
1885	1396
1885	1421
1885	1451
1885	1463
1885	1470
1885	1484
1885	1526
1885	1680
1885	1723
1885	1741
1885	1776
1885	1795
1885	1796
1885	1843
1885	1897
1885	1909
1885	1913
1885	1914
1885	1967
1885	1972
1886	120
1886	298
1886	305
1886	471
1886	609
1886	629
1886	637
1886	692
1886	779
1886	839
1886	854
1886	921
1886	1021
1886	1054
1886	1093
1886	1153
1886	1168
1886	1189
1886	1245
1886	1291
1886	1319
1886	1326
1886	1420
1886	1470
1886	1480
1886	1482
1886	1510
1886	1566
1886	1567
1886	1643
1886	1644
1886	1714
1886	1764
1886	1772
1886	1805
1886	1822
1886	1854
1886	1896
1886	1919
1886	1931
1886	2000
1887	115
1887	224
1887	317
1887	322
1887	347
1887	495
1887	503
1887	524
1887	583
1887	635
1887	655
1887	780
1887	860
1887	876
1887	965
1887	988
1887	1024
1887	1030
1887	1044
1887	1045
1887	1061
1887	1118
1887	1127
1887	1241
1887	1274
1887	1335
1887	1382
1887	1416
1887	1538
1887	1564
1887	1662
1887	1684
1887	1691
1887	1719
1887	1746
1887	1761
1887	1770
1887	1864
1887	1873
1887	1894
1887	1972
1888	4
1888	48
1888	236
1888	312
1888	316
1888	337
1888	471
1888	520
1888	684
1888	840
1888	946
1888	989
1888	1010
1888	1073
1888	1092
1888	1160
1888	1186
1888	1225
1888	1258
1888	1347
1888	1414
1888	1478
1888	1507
1888	1521
1888	1561
1888	1566
1888	1569
1888	1641
1888	1647
1888	1673
1888	1709
1888	1768
1888	1773
1888	1800
1888	1817
1888	1835
1888	1937
1888	1961
1888	1966
1888	1971
1888	1985
1889	32
1889	54
1889	138
1889	290
1889	314
1889	315
1889	333
1889	370
1889	373
1889	569
1889	620
1889	795
1889	841
1889	890
1889	941
1889	998
1889	1150
1889	1187
1889	1214
1889	1227
1889	1242
1889	1266
1889	1276
1889	1325
1889	1385
1889	1409
1889	1421
1889	1446
1889	1448
1889	1535
1889	1568
1889	1583
1889	1599
1889	1633
1889	1655
1889	1660
1889	1716
1889	1747
1889	1838
1889	1921
1889	1955
1890	13
1890	51
1890	301
1890	308
1890	367
1890	521
1890	577
1890	761
1890	783
1890	785
1890	828
1890	858
1890	880
1890	929
1890	961
1890	1008
1890	1067
1890	1147
1890	1268
1890	1308
1890	1363
1890	1379
1890	1423
1890	1434
1890	1444
1890	1463
1890	1554
1890	1588
1890	1601
1890	1724
1890	1775
1890	1785
1890	1804
1890	1830
1890	1832
1890	1878
1890	1918
1890	1946
1890	1948
1890	1949
1890	1994
1891	43
1891	108
1891	133
1891	311
1891	344
1891	583
1891	597
1891	608
1891	617
1891	704
1891	755
1891	812
1891	852
1891	949
1891	961
1891	994
1891	998
1891	1237
1891	1282
1891	1411
1891	1478
1891	1516
1891	1528
1891	1551
1891	1570
1891	1681
1891	1706
1891	1731
1891	1775
1891	1779
1891	1809
1891	1840
1891	1848
1891	1877
1891	1893
1891	1894
1891	1926
1891	1929
1891	1947
1891	1956
1891	1963
1892	81
1892	216
1892	248
1892	369
1892	443
1892	444
1892	484
1892	507
1892	906
1892	923
1892	937
1892	1016
1892	1037
1892	1087
1892	1112
1892	1113
1892	1133
1892	1201
1892	1239
1892	1255
1892	1273
1892	1295
1892	1477
1892	1512
1892	1530
1892	1534
1892	1551
1892	1579
1892	1603
1892	1632
1892	1652
1892	1656
1892	1658
1892	1700
1892	1749
1892	1863
1892	1870
1892	1914
1892	1925
1892	1958
1892	1962
1893	41
1893	70
1893	151
1893	276
1893	335
1893	364
1893	398
1893	429
1893	568
1893	611
1893	641
1893	721
1893	728
1893	908
1893	968
1893	1117
1893	1193
1893	1219
1893	1296
1893	1303
1893	1325
1893	1354
1893	1453
1893	1463
1893	1483
1893	1491
1893	1571
1893	1574
1893	1583
1893	1598
1893	1640
1893	1705
1893	1743
1893	1786
1893	1804
1893	1818
1893	1831
1893	1891
1893	1906
1893	1922
1893	1933
1894	11
1894	115
1894	137
1894	297
1894	317
1894	322
1894	383
1894	495
1894	503
1894	510
1894	576
1894	776
1894	876
1894	891
1894	901
1894	942
1894	952
1894	965
1894	970
1894	1044
1894	1049
1894	1192
1894	1250
1894	1274
1894	1397
1894	1405
1894	1511
1894	1519
1894	1538
1894	1564
1894	1662
1894	1719
1894	1735
1894	1845
1894	1864
1894	1873
1894	1887
1894	1891
1894	1935
1894	1942
1894	1987
1895	2
1895	54
1895	305
1895	420
1895	422
1895	485
1895	555
1895	629
1895	692
1895	805
1895	810
1895	896
1895	931
1895	1007
1895	1054
1895	1069
1895	1111
1895	1153
1895	1168
1895	1176
1895	1289
1895	1361
1895	1387
1895	1420
1895	1470
1895	1480
1895	1502
1895	1541
1895	1567
1895	1643
1895	1722
1895	1724
1895	1730
1895	1772
1895	1791
1895	1853
1895	1854
1895	1879
1895	1931
1895	1968
1895	2000
1896	31
1896	360
1896	369
1896	393
1896	593
1896	606
1896	771
1896	882
1896	929
1896	980
1896	990
1896	1053
1896	1061
1896	1095
1896	1208
1896	1291
1896	1296
1896	1309
1896	1356
1896	1365
1896	1371
1896	1540
1896	1544
1896	1594
1896	1605
1896	1611
1896	1687
1896	1746
1896	1754
1896	1793
1896	1832
1896	1844
1896	1850
1896	1852
1896	1861
1896	1872
1896	1886
1896	1917
1896	1955
1896	1960
1896	1969
1897	90
1897	95
1897	163
1897	363
1897	365
1897	544
1897	567
1897	755
1897	909
1897	911
1897	925
1897	942
1897	1065
1897	1097
1897	1131
1897	1205
1897	1220
1897	1248
1897	1360
1897	1365
1897	1393
1897	1410
1897	1429
1897	1492
1897	1519
1897	1562
1897	1583
1897	1598
1897	1619
1897	1628
1897	1635
1897	1673
1897	1675
1897	1680
1897	1730
1897	1776
1897	1777
1897	1807
1897	1885
1897	1963
1897	1974
1898	26
1898	107
1898	116
1898	198
1898	210
1898	313
1898	338
1898	442
1898	521
1898	557
1898	590
1898	706
1898	709
1898	712
1898	769
1898	939
1898	993
1898	1082
1898	1094
1898	1210
1898	1233
1898	1279
1898	1302
1898	1320
1898	1352
1898	1370
1898	1394
1898	1431
1898	1438
1898	1457
1898	1581
1898	1613
1898	1721
1898	1740
1898	1775
1898	1806
1898	1808
1898	1813
1898	1908
1898	1945
1898	1996
1899	88
1899	134
1899	170
1899	180
1899	196
1899	213
1899	542
1899	627
1899	649
1899	792
1899	841
1899	887
1899	941
1899	1032
1899	1098
1899	1124
1899	1180
1899	1203
1899	1205
1899	1246
1899	1306
1899	1316
1899	1330
1899	1501
1899	1502
1899	1572
